,Date,Open,High,Low,Close,Volume,Stock,SHigh
1250,2024-10-11 00:00:00+00:00,60275.4609375,63400.87109375,60046.125,62445.08984375,30327141594,BTC-USD,0.5809994990017898
1251,2024-10-12 00:00:00+00:00,62444.6171875,63448.78515625,62443.26953125,63193.0234375,16744110886,BTC-USD,0.5814386644882029
1252,2024-10-13 00:00:00+00:00,63192.9453125,63272.65234375,62035.63671875,62851.375,18177529690,BTC-USD,0.579824285572308
1253,2024-10-14 00:00:00+00:00,62848.3984375,66482.4921875,62442.15234375,66046.125,43706958056,BTC-USD,0.6092446854035404
1254,2024-10-15 00:00:00+00:00,66050.3671875,67881.6796875,64809.1953125,67041.109375,48863870879,BTC-USD,0.6220692055331087
1255,2024-10-16 00:00:00+00:00,67042.4609375,68375.2890625,66758.7265625,67612.71875,38195189534,BTC-USD,0.6265934764873813
1256,2024-10-17 00:00:00+00:00,67617.078125,67912.2109375,66647.390625,67399.8359375,32790898511,BTC-USD,0.6223490455332559
1257,2024-10-18 00:00:00+00:00,67419.109375,68969.75,67177.8203125,68418.7890625,36857165014,BTC-USD,0.6320421216898369
1258,2024-10-19 00:00:00+00:00,68418.9765625,68668.0078125,68024.640625,68362.734375,14443497908,BTC-USD,0.62927644606914
1259,2024-10-20 00:00:00+00:00,68364.1796875,69359.0078125,68105.71875,69001.703125,18975847518,BTC-USD,0.6356099384777927
1260,2024-10-21 00:00:00+00:00,69002.0,69462.734375,66829.8515625,67367.8515625,37498611780,BTC-USD,0.6365606640872997
1261,2024-10-22 00:00:00+00:00,67360.703125,67801.578125,66581.3671875,67361.40625,31808472566,BTC-USD,0.6213350193710031
1262,2024-10-23 00:00:00+00:00,67362.375,67402.7421875,65188.03515625,66432.1953125,32263980353,BTC-USD,0.6176794124499407
1263,2024-10-24 00:00:00+00:00,66653.703125,68798.9609375,66454.1015625,68161.0546875,31414428647,BTC-USD,0.6304767219346636
1264,2024-10-25 00:00:00+00:00,68165.296875,68722.15625,65521.79296875,66642.4140625,41469984306,BTC-USD,0.6297727539097285
1265,2024-10-26 00:00:00+00:00,66628.734375,67317.921875,66360.59375,67014.6953125,19588098156,BTC-USD,0.6169019756839229
1266,2024-10-27 00:00:00+00:00,67023.4765625,68221.3125,66847.2265625,67929.296875,16721307878,BTC-USD,0.6251821749103853
1267,2024-10-28 00:00:00+00:00,67922.671875,70212.265625,67535.1328125,69907.7578125,38799856657,BTC-USD,0.643430635841168
1268,2024-10-29 00:00:00+00:00,69910.046875,73577.2109375,69729.9140625,72720.4921875,58541874402,BTC-USD,0.6742726844551336
1269,2024-10-30 00:00:00+00:00,72715.3671875,72905.296875,71411.734375,72339.5390625,40646637831,BTC-USD,0.6681141278500529
1270,2024-10-31 00:00:00+00:00,72335.046875,72662.3125,69590.5,70215.1875,40627912076,BTC-USD,0.6658870081764151
1271,2024-11-01 00:00:00+00:00,70216.8984375,71559.015625,68779.703125,69482.46875,49989795365,BTC-USD,0.6557745300544141
1272,2024-11-02 00:00:00+00:00,69486.0234375,69867.3515625,69033.71875,69289.2734375,18184612091,BTC-USD,0.6402692601588507
1273,2024-11-03 00:00:00+00:00,69296.3828125,69361.65625,67482.5234375,68741.1171875,34868307655,BTC-USD,0.6356342132372732
1274,2024-11-04 00:00:00+00:00,68742.1328125,69433.1796875,66803.6484375,67811.5078125,41184819348,BTC-USD,0.6362897749571675
1275,2024-11-05 00:00:00+00:00,67811.171875,70522.7890625,67458.8671875,69359.5625,46046889204,BTC-USD,0.6462767976850392
1276,2024-11-06 00:00:00+00:00,69358.5,76460.15625,69322.03125,75639.078125,118592653963,BTC-USD,0.7006968700575643
1277,2024-11-07 00:00:00+00:00,75637.0859375,76943.1171875,74480.421875,75904.859375,63467654989,BTC-USD,0.7051235407251938
1278,2024-11-08 00:00:00+00:00,75902.8359375,77252.75,75648.7421875,76545.4765625,55176858003,BTC-USD,0.7079615393756113
1279,2024-11-09 00:00:00+00:00,76556.1875,76932.765625,75773.7890625,76778.8671875,29009480361,BTC-USD,0.7050286615030354
1280,2024-11-10 00:00:00+00:00,76775.546875,81474.421875,76565.4296875,80474.1875,82570594495,BTC-USD,0.7466560788432454
1281,2024-11-11 00:00:00+00:00,80471.4140625,89604.5,80283.25,88701.484375,117966845037,BTC-USD,0.8211738618916401
1282,2024-11-12 00:00:00+00:00,88705.5625,89956.8828125,85155.109375,87955.8125,133673285375,BTC-USD,0.8244036938278317
1283,2024-11-13 00:00:00+00:00,87929.96875,93434.3515625,86256.9296875,90584.1640625,123559027869,BTC-USD,0.856277097488399
1284,2024-11-14 00:00:00+00:00,90574.8828125,91765.21875,86682.8125,87250.4296875,87616705248,BTC-USD,0.8409783420658203
1285,2024-11-15 00:00:00+00:00,87284.1796875,91868.7421875,87124.8984375,91066.0078125,78243109518,BTC-USD,0.8419272058943643
1286,2024-11-16 00:00:00+00:00,91064.3671875,91763.9453125,90094.2265625,90558.4765625,44333192814,BTC-USD,0.8409666701313209
1287,2024-11-17 00:00:00+00:00,90558.4609375,91433.0390625,88741.6640625,89845.8515625,46350159305,BTC-USD,0.8379336857284978
1288,2024-11-18 00:00:00+00:00,89843.71875,92596.7890625,89393.59375,90542.640625,75535775084,BTC-USD,0.8486002585079039
1289,2024-11-19 00:00:00+00:00,90536.8125,94002.8671875,90426.984375,92343.7890625,74521048295,BTC-USD,0.8614879359762976
1290,2024-11-20 00:00:00+00:00,92341.890625,94902.0234375,91619.5,94339.4921875,71730956426,BTC-USD,0.8697293242303752
1291,2024-11-21 00:00:00+00:00,94334.640625,99014.21875,94132.6015625,98504.7265625,106024505582,BTC-USD,0.9074204353658541
1292,2024-11-22 00:00:00+00:00,98496.4296875,99655.5,97222.6640625,98997.6640625,78473580551,BTC-USD,0.9132982210803061
1293,2024-11-23 00:00:00+00:00,99006.7421875,99014.6796875,97232.890625,97777.28125,44414644677,BTC-USD,0.9074246601765011
1294,2024-11-24 00:00:00+00:00,97778.09375,98647.1796875,95788.078125,98013.8203125,51712020623,BTC-USD,0.9040562687724782
1295,2024-11-25 00:00:00+00:00,98033.4453125,98935.03125,92642.9140625,93102.296875,80909462490,BTC-USD,0.9066946272180825
1296,2024-11-26 00:00:00+00:00,93087.28125,94991.75,90770.8125,91985.3203125,91656519855,BTC-USD,0.8705517301673481
1297,2024-11-27 00:00:00+00:00,91978.140625,97361.1796875,91778.6640625,95962.53125,71133452438,BTC-USD,0.8922691902811217
1298,2024-11-28 00:00:00+00:00,95954.9453125,96650.203125,94677.3515625,95652.46875,52260008261,BTC-USD,0.8857525988754433
1299,2024-11-29 00:00:00+00:00,95653.953125,98693.171875,95407.8828125,97461.5234375,54968682476,BTC-USD,0.9044778189467019
1300,2024-11-30 00:00:00+00:00,97468.8125,97499.34375,96144.21875,96449.0546875,31634227866,BTC-USD,0.8935355593708357
1301,2024-12-01 00:00:00+00:00,96461.3359375,97888.125,95770.1875,97279.7890625,36590695296,BTC-USD,0.8970990081342243
1302,2024-12-02 00:00:00+00:00,97276.0078125,98152.6015625,94482.8671875,95865.3046875,72680784305,BTC-USD,0.8995231185551509
1303,2024-12-03 00:00:00+00:00,95854.59375,96297.203125,93629.5625,96002.1640625,67067810961,BTC-USD,0.8825171099894022
1304,2024-12-04 00:00:00+00:00,95988.53125,99207.328125,94660.5234375,98768.53125,77199817112,BTC-USD,0.9091904162060888
1305,2024-12-05 00:00:00+00:00,98741.5390625,103900.46875,91998.78125,96593.5703125,149218945580,BTC-USD,0.9522062925030165
1306,2024-12-06 00:00:00+00:00,97074.2265625,102039.8828125,96514.875,99920.7109375,94534772658,BTC-USD,0.9351527369157485
1307,2024-12-07 00:00:00+00:00,99916.7109375,100563.3828125,99030.8828125,99923.3359375,44177510897,BTC-USD,0.9216195943088372
1308,2024-12-08 00:00:00+00:00,99921.9140625,101399.9921875,98771.515625,101236.015625,44125751925,BTC-USD,0.9292876972401978
1309,2024-12-09 00:00:00+00:00,101237.0625,101272.5078125,94355.9140625,97432.71875,110676473908,BTC-USD,0.9281192148649672
1310,2024-12-10 00:00:00+00:00,97441.234375,98270.15625,94321.2578125,96675.4296875,104823780634,BTC-USD,0.9006005884840695
1311,2024-12-11 00:00:00+00:00,96656.0625,101913.359375,95747.2265625,101173.03125,85391409936,BTC-USD,0.9339930621966126
1312,2024-12-12 00:00:00+00:00,101167.8046875,102524.9140625,99339.953125,100043.0,72073983533,BTC-USD,0.9395983834278098
1313,2024-12-13 00:00:00+00:00,100046.6484375,101888.8046875,99233.28125,101459.2578125,56894751583,BTC-USD,0.9337680015209568
1314,2024-12-14 00:00:00+00:00,101451.4375,102618.8828125,100634.0546875,101372.96875,40422968793,BTC-USD,0.9404596719441275
1315,2024-12-15 00:00:00+00:00,101373.53125,105047.5390625,101227.03125,104298.6953125,51145914137,BTC-USD,0.9627199844225673
1316,2024-12-16 00:00:00+00:00,104293.578125,107780.578125,103322.984375,106029.71875,91020417816,BTC-USD,0.9877701756742243
1317,2024-12-17 00:00:00+00:00,106030.6875,108268.4453125,105291.734375,106140.6015625,68589364868,BTC-USD,0.992241815512809
1318,2024-12-18 00:00:00+00:00,106147.296875,106470.609375,100041.5390625,100041.5390625,93865656139,BTC-USD,0.975763407029221
1319,2024-12-19 00:00:00+00:00,100070.6875,102748.1484375,95587.6796875,97490.953125,97221662392,BTC-USD,0.9416444807062654
1320,2024-12-20 00:00:00+00:00,97484.6953125,98098.9140625,92175.1796875,97755.9296875,105634083408,BTC-USD,0.8990310355252095
1321,2024-12-21 00:00:00+00:00,97756.1953125,99507.1015625,96426.5234375,97224.7265625,51765334294,BTC-USD,0.9119380468728355
1322,2024-12-22 00:00:00+00:00,97218.3203125,97360.265625,94202.1875,95104.9375,43147981314,BTC-USD,0.8922608122667877
1323,2024-12-23 00:00:00+00:00,95099.390625,96416.2109375,92403.1328125,94686.2421875,65239002919,BTC-USD,0.8836078988129031
1324,2024-12-24 00:00:00+00:00,94684.34375,99404.0625,93448.015625,98676.09375,47114953674,BTC-USD,0.910993622675819
1325,2024-12-25 00:00:00+00:00,98675.9140625,99478.75,97593.46875,99299.1953125,33700394629,BTC-USD,0.9116781852145617
1326,2024-12-26 00:00:00+00:00,99297.6953125,99884.5703125,95137.8828125,95795.515625,47054980873,BTC-USD,0.9153978087579709
1327,2024-12-27 00:00:00+00:00,95704.9765625,97294.84375,93310.7421875,94164.859375,52419934565,BTC-USD,0.8916611755827467
1328,2024-12-28 00:00:00+00:00,94160.1875,95525.8984375,94014.2890625,95163.9296875,24107436185,BTC-USD,0.8754475696376809
1329,2024-12-29 00:00:00+00:00,95174.0546875,95174.875,92881.7890625,93530.2265625,29635885267,BTC-USD,0.87223019731255
1330,2024-12-30 00:00:00+00:00,93527.1953125,94903.3203125,91317.1328125,92643.2109375,56188003691,BTC-USD,0.8697412109857551
1331,2024-12-31 00:00:00+00:00,92643.25,96090.6015625,91914.03125,93429.203125,43625106843,BTC-USD,0.8806234639290411
1332,2025-01-01 00:00:00+00:00,93425.1015625,94929.8671875,92788.125,94419.7578125,24519888919,BTC-USD,0.8699845314362412
1333,2025-01-02 00:00:00+00:00,94416.2890625,97739.8203125,94201.5703125,96886.875,46009564411,BTC-USD,0.8957396932102751
1334,2025-01-03 00:00:00+00:00,96881.7265625,98956.9140625,96034.6171875,98107.4296875,35611391163,BTC-USD,0.9068951983133773
1335,2025-01-04 00:00:00+00:00,98106.9921875,98734.4296875,97562.9765625,98236.2265625,22342608078,BTC-USD,0.9048559753030931
1336,2025-01-05 00:00:00+00:00,98233.90625,98813.3046875,97291.765625,98314.9609375,20525254825,BTC-USD,0.90557891917246
1337,2025-01-06 00:00:00+00:00,98314.953125,102482.875,97926.1484375,102078.0859375,51823432705,BTC-USD,0.9392130663754065
1338,2025-01-07 00:00:00+00:00,102248.8515625,102712.484375,96132.875,96922.703125,58685738547,BTC-USD,0.9413175949333197
1339,2025-01-08 00:00:00+00:00,96924.1640625,97258.3203125,92525.84375,95043.5234375,63875859171,BTC-USD,0.8913264130441879
1340,2025-01-09 00:00:00+00:00,95043.484375,95349.71875,91220.84375,92484.0390625,62777261693,BTC-USD,0.8738327610800252
1341,2025-01-10 00:00:00+00:00,92494.4921875,95770.609375,92250.09375,94701.453125,62058693684,BTC-USD,0.8776905144495051
1342,2025-01-11 00:00:00+00:00,94700.8359375,94977.6875,93840.046875,94566.59375,18860894100,BTC-USD,0.8704228376391329
1343,2025-01-12 00:00:00+00:00,94565.7265625,95367.5390625,93712.5078125,94488.4375,20885130965,BTC-USD,0.8739960965560578
1344,2025-01-13 00:00:00+00:00,94488.890625,95837.0,89260.1015625,94516.5234375,72978998252,BTC-USD,0.8782990303966008
1345,2025-01-14 00:00:00+00:00,94519.0078125,97352.6640625,94322.15625,96534.046875,53769675818,BTC-USD,0.8921911386945914
1346,2025-01-15 00:00:00+00:00,96534.046875,100697.234375,96501.640625,100504.4921875,57805923627,BTC-USD,0.9228464363565652
1347,2025-01-16 00:00:00+00:00,100505.296875,100781.5859375,97364.4453125,99756.90625,54103781805,BTC-USD,0.9236195767049759
1348,2025-01-17 00:00:00+00:00,100025.765625,105884.2265625,99948.90625,104462.0390625,71888972663,BTC-USD,0.9703888034235291
1349,2025-01-18 00:00:00+00:00,104124.953125,104913.203125,102226.6171875,104408.0703125,50445655726,BTC-USD,0.9614887027433119
1350,2025-01-19 00:00:00+00:00,104411.2890625,106299.796875,99570.53125,101089.609375,76789928525,BTC-USD,0.9741977924531675
1351,2025-01-20 00:00:00+00:00,101083.75,109114.8828125,99471.359375,102016.6640625,126279678351,BTC-USD,0.9999999999999999
1352,2025-01-21 00:00:00+00:00,102052.578125,107180.921875,100103.953125,106146.265625,88733878242,BTC-USD,0.9822739118432893
1353,2025-01-22 00:00:00+00:00,106136.3828125,106294.34375,103360.265625,103653.0703125,53878181052,BTC-USD,0.9741478107950041
1354,2025-01-23 00:00:00+00:00,103657.671875,106820.328125,101257.8046875,103960.171875,104104515428,BTC-USD,0.978968820992012
1355,2025-01-24 00:00:00+00:00,103965.671875,107098.546875,102772.125,104819.484375,52388229265,BTC-USD,0.9815188880557889
1356,2025-01-25 00:00:00+00:00,104824.03125,105243.7890625,104120.375,104714.6484375,23888996502,BTC-USD,0.96451875126077
1357,2025-01-26 00:00:00+00:00,104713.2109375,105438.6484375,102507.7109375,102682.5,22543395879,BTC-USD,0.9663047720600715
1358,2025-01-27 00:00:00+00:00,102680.3046875,103214.109375,97795.9375,102087.6875,89006608428,BTC-USD,0.9459153346286748
1359,2025-01-28 00:00:00+00:00,102095.4140625,103730.8203125,100238.1875,101332.4765625,47180685494,BTC-USD,0.9506513473640208
1360,2025-01-29 00:00:00+00:00,101317.5234375,104750.8046875,101283.8203125,103703.2109375,47432049818,BTC-USD,0.9600002088633071
1361,2025-01-30 00:00:00+00:00,103709.3359375,106418.765625,103321.6484375,104735.3046875,41915744521,BTC-USD,0.9752882232418678
1362,2025-01-31 00:00:00+00:00,104737.5625,106026.3515625,101543.8828125,102405.0234375,45732764360,BTC-USD,0.9716914772420236
1363,2025-02-01 00:00:00+00:00,102402.796875,102755.7265625,100297.7109375,100655.90625,27757944848,BTC-USD,0.9417139394575813
1364,2025-02-02 00:00:00+00:00,100661.5390625,101430.6640625,96216.078125,97688.9765625,63091816853,BTC-USD,0.9295688261656271
1365,2025-02-03 00:00:00+00:00,97681.1015625,102514.171875,91242.890625,101405.421875,115400897748,BTC-USD,0.9394999238576454
1366,2025-02-04 00:00:00+00:00,101398.71875,101745.6171875,96208.109375,97871.8203125,73002130211,BTC-USD,0.932455589155886
1367,2025-02-05 00:00:00+00:00,97878.0078125,99113.2109375,96174.828125,96615.4453125,49125911241,BTC-USD,0.9083277671575287
1368,2025-02-06 00:00:00+00:00,96610.640625,99168.609375,95707.3515625,96593.296875,45302471947,BTC-USD,0.9088355321117364
1369,2025-02-07 00:00:00+00:00,96581.3203125,100154.140625,95653.8828125,96529.0859375,55741290456,BTC-USD,0.9178686069168955
1370,2025-02-08 00:00:00+00:00,96533.2578125,96877.8046875,95702.4921875,96482.453125,22447526395,BTC-USD,0.8878387244446058
1371,2025-02-09 00:00:00+00:00,96481.3125,97325.28125,94745.2578125,96500.09375,27732901800,BTC-USD,0.8919401562993724
1372,2025-02-10 00:00:00+00:00,96499.4609375,98333.21875,95320.84375,97437.5546875,40078962391,BTC-USD,0.9011785998661545
1373,2025-02-11 00:00:00+00:00,97438.1328125,98492.8984375,94875.0390625,95747.4296875,37488783272,BTC-USD,0.9026421745240376
1374,2025-02-12 00:00:00+00:00,95756.109375,97532.6171875,94286.9609375,97087.40625,48149708800,BTC-USD,0.8938405334139847
1375,2024-02-13 00:00:00+09:00,73218.11552526595,73609.65625,72826.57480053192,73609.65625,21966745,005930.KS,0.67457006816051
1376,2024-02-14 00:00:00+09:00,72141.3834987331,72728.6946262669,72141.3834987331,72435.0390625,12434945,005930.KS,0.6664954462267503
1377,2024-02-15 00:00:00+09:00,72630.80494364754,72826.57530737705,71456.1827612705,71651.953125,14120600,005930.KS,0.6673925902944274
1378,2024-02-16 00:00:00+09:00,71749.83998325892,71847.72516741071,70966.75851004464,71260.4140625,13444781,005930.KS,0.6584207524786743
1379,2024-02-19 00:00:00+09:00,71260.41378726288,72337.15080877372,71260.41378726288,72239.265625,12726404,005930.KS,0.6629066766236419
1380,2024-02-20 00:00:00+09:00,72141.38450716235,72141.38450716235,71260.41780354707,71749.84375,14681477,005930.KS,0.6611123432153558
1381,2024-02-21 00:00:00+09:00,71847.72825342466,72141.38381849315,71358.30231164384,71456.1875,11503495,005930.KS,0.6611123369032269
1382,2024-02-22 00:00:00+09:00,72239.26660824213,72337.15179334815,71162.52957207593,71554.0703125,15208934,005930.KS,0.6629066856479467
1383,2024-02-23 00:00:00+09:00,72043.49314128944,72630.80422668038,71358.296875,71358.296875,16225166,005930.KS,0.6655982130825229
1384,2024-02-26 00:00:00+09:00,70770.98814174107,71651.95479910714,70673.10295758928,71260.4140625,14669352,005930.KS,0.6566263817963447
1385,2024-02-27 00:00:00+09:00,71554.06723679698,71847.72277949245,71162.52651320302,71358.296875,13201981,005930.KS,0.6584207305917537
1386,2024-02-28 00:00:00+09:00,71358.29757940574,72337.14939805328,71260.41239754099,71651.953125,11795859,005930.KS,0.6629066636934144
1387,2024-02-29 00:00:00+09:00,71064.64507408038,71847.7265625,70477.33395776566,71847.7265625,21176403,005930.KS,0.6584207652656315
1388,2024-03-04 00:00:00+09:00,72728.68891855808,73413.88518024032,72435.03337783711,73316.0,23210474,005930.KS,0.6727756910488505
1389,2024-03-05 00:00:00+09:00,73022.34158751696,73218.1119402985,72141.375,72141.375,19505125,005930.KS,0.6709812940459723
1390,2024-03-06 00:00:00+09:00,71651.95241769547,71945.60796039095,71162.52651320302,71358.296875,21547905,005930.KS,0.6593179159030998
1391,2024-03-07 00:00:00+09:00,71554.06820247577,71749.83856691483,70673.1015625,70673.1015625,14516963,005930.KS,0.6575235541557373
1392,2024-03-08 00:00:00+09:00,71260.41780354707,71847.72893929058,71064.6474249659,71749.84375,19271349,005930.KS,0.6584207870505593
1393,2024-03-11 00:00:00+09:00,71358.30093232045,71554.07130524862,70770.98981353591,70868.875,9740504,005930.KS,0.6557292119478855
1394,2024-03-12 00:00:00+09:00,71064.6474249659,71945.61412858118,70575.22147851296,71749.84375,13011654,005930.KS,0.6593179724388248
1395,2024-03-13 00:00:00+09:00,72141.38113613361,72532.921875,71945.61076670041,72532.921875,15243134,005930.KS,0.6647010537029153
1396,2024-03-14 00:00:00+09:00,72826.5805013459,72924.46569019179,72043.49899057874,72728.6953125,22545539,005930.KS,0.66828982328493
1397,2024-03-15 00:00:00+09:00,71847.72927472337,72141.38484396611,70770.9921875,70770.9921875,22580555,005930.KS,0.661112346302395
1398,2024-03-18 00:00:00+09:00,71064.64369419642,71456.18443080357,70966.75851004464,71260.4140625,11520348,005930.KS,0.6548320111140149
1399,2024-03-19 00:00:00+09:00,70770.98814174107,71456.18443080357,70183.67703683036,71260.4140625,15376066,005930.KS,0.6548320111140149
1400,2024-03-20 00:00:00+09:00,72141.37737727568,75567.35866384915,71847.72183842653,75273.703125,50106297,005930.KS,0.6925137633508351
1401,2024-03-21 00:00:00+09:00,77525.06013556116,77622.9453125,76056.78248147856,77622.9453125,44569799,005930.KS,0.7113546351808756
1402,2024-03-22 00:00:00+09:00,77916.61038498099,78210.26595175856,76154.67698431559,77231.4140625,26724761,005930.KS,0.7167378346167499
1403,2024-03-25 00:00:00+09:00,77916.60346067774,78112.37382113171,76154.67021659207,76546.2109375,18703996,005930.KS,0.7158405856063418
