,Open,High,Low,Close,Volume,SHigh,encoded_stock
942,284.6700134277344,289.5899963378906,275.6199951171875,288.5299987792969,165228700,0.0025410044564852024,13
943,288.8900146484375,299.75,285.5199890136719,296.9100036621094,117309200,0.002634127909547219,13
944,299.1400146484375,328.7099914550781,297.6600036621094,321.2200012207031,204782800,0.0028995662395550105,13
945,346.29998779296875,358.6400146484375,336.0,350.0,210521600,0.003173895580634519,13
946,342.739990234375,345.8399963378906,323.30999755859375,328.489990234375,155726000,0.0030565745693458594,13
947,335.8500061035156,344.6000061035156,322.5,330.239990234375,125405600,0.003045209202144387,13
948,327.69000244140625,329.9800109863281,310.3699951171875,311.17999267578125,120726100,0.0029112068460094426,13
949,310.57000732421875,324.67999267578125,309.2200012207031,320.7200012207031,114440300,0.002862628516435537,13
950,340.7300109863281,348.54998779296875,330.010009765625,338.739990234375,126547500,0.0030814135133520114,13
951,335.760009765625,347.3800048828125,332.75,346.0,88852500,0.0030706898116447346,13
952,345.0,346.6000061035156,334.29998779296875,342.0299987792969,66340700,0.003063540583934988,13
953,343.80999755859375,347.989990234375,335.2799987792969,339.6400146484375,58011700,0.0030762807488278177,13
954,341.0899963378906,361.5299987792969,337.70001220703125,352.55999755859375,89140700,0.0032003842818703002,13
955,360.1400146484375,361.92999267578125,338.20001220703125,338.5899963378906,95890900,0.0032040505022854827,13
956,341.0,346.9599914550781,335.6600036621094,338.2300109863281,62295900,0.003066840098394246,13
957,341.79998779296875,342.54998779296875,326.5899963378906,332.8900146484375,57896400,0.0030264193679802077,13
958,336.0799865722656,345.45001220703125,334.6499938964844,345.1600036621094,37167600,0.0030530000953483297,13
959,352.3800048828125,360.0,351.1499938964844,357.0899963378906,77986500,0.0031863607859890777,13
960,351.79998779296875,355.69000244140625,348.20001220703125,351.4200134277344,58267200,0.0031468566806075074,13
961,353.0,358.1000061035156,348.6000061035156,357.92999267578125,50810900,0.0031689460292309442,13
962,359.8699951171875,375.42999267578125,359.5,369.489990234375,81403600,0.0033277873293720405,13
963,377.4200134277344,389.489990234375,370.79998779296875,389.2200012207031,81455800,0.003456656920982791,13
964,397.6099853515625,404.79998779296875,378.010009765625,389.7900085449219,96359200,0.003596983626212668,13
965,392.67999267578125,409.7300109863281,390.8500061035156,400.989990234375,97563600,0.0036421706949096625,13
966,409.70001220703125,424.8800048828125,402.3800048828125,424.7699890136719,104287600,0.0037810308560305285,13
967,424.8399963378906,429.29998779296875,415.0,418.1000061035156,87752200,0.0038215430531475317,13
968,420.0,436.29998779296875,415.7099914550781,436.2300109863281,89000200,0.0038857028894146352,13
969,441.0899963378906,463.19000244140625,436.1499938964844,463.0199890136719,114083800,0.004132168451852318,13
970,475.8999938964844,483.989990234375,457.510009765625,479.8599853515625,131223000,0.004322814710588694,13
971,466.5,488.5400085449219,427.010009765625,440.1300048828125,149340800,0.004364518771991125,13
972,451.8800048828125,456.3599853515625,420.0199890136719,436.1700134277344,118566100,0.0040695666263971895,13
973,425.510009765625,447.0799865722656,417.6400146484375,421.05999755859375,132216200,0.003984509026077388,13
974,431.0,434.510009765625,415.4100036621094,430.6000061035156,72698100,0.003869296504106623,13
975,435.8999938964844,462.7799987792969,435.1400146484375,462.2799987792969,59551800,0.004128410485019482,13
976,465.1600036621094,465.3299865722656,451.0199890136719,454.1300048828125,76366400,0.004151782884916623,13
977,449.5199890136719,450.0,426.5,431.6600036621094,82666800,0.004011272966566128,13
978,419.3999938964844,427.0,415.75,417.4100036621094,64941000,0.0038004620759742157,13
979,423.7900085449219,427.92999267578125,402.5400085449219,403.8399963378906,76825100,0.00380898610137532,13
980,390.1000061035156,392.7300109863281,373.0400085449219,379.2799987792969,109710700,0.003486353949689553,13
981,381.4800109863281,411.8800048828125,379.45001220703125,410.44000244140625,95423300,0.0036618768743916213,13
982,423.20001220703125,426.42999267578125,401.70001220703125,411.04998779296875,85516500,0.003795237565032369,13
983,405.8299865722656,414.3299865722656,390.0,394.3599853515625,75699500,0.003684332649256295,13
984,392.95001220703125,402.5,387.3999938964844,394.94000244140625,73038800,0.003575902649039352,13
985,391.3999938964844,399.2799987792969,377.2900085449219,394.739990234375,62287300,0.0035463891131678965,13
986,383.2099914550781,403.7900085449219,380.07000732421875,403.30999755859375,67580500,0.003587726468614402,13
987,414.3399963378906,422.6400146484375,394.5400085449219,396.3599853515625,84565000,0.003760499797933755,13
988,409.8999938964844,429.79998779296875,405.6600036621094,428.2200012207031,81375500,0.0038261258985951823,13
989,423.489990234375,424.0,409.1300048828125,413.82000732421875,68335200,0.0037729650032883137,13
990,421.5,439.739990234375,419.75,426.5,94991400,0.003917232888471645,13
991,432.6400146484375,433.20001220703125,406.30999755859375,424.07000732421875,87320900,0.0038572894714109544,13
992,416.80999755859375,428.0,414.5899963378906,415.1099853515625,60963300,0.003809627766869516,13
993,416.05999755859375,420.7300109863281,408.95001220703125,412.3800048828125,50690600,0.0037429932947579685,13
994,414.45001220703125,418.8800048828125,405.7799987792969,406.5799865722656,56427100,0.003726036710658725,13
995,394.79998779296875,406.69000244140625,389.0,397.1499938964844,58125500,0.003614306916267836,13
996,396.9100036621094,400.5899963378906,386.5,398.0899963378906,48910700,0.0035583961458635653,13
997,395.2099914550781,398.5899963378906,384.4800109863281,389.1000061035156,68033600,0.003540064764072964,13
998,410.7799987792969,412.5,384.4100036621094,400.2799987792969,98092900,0.0036675595579923575,13
999,401.5299987792969,419.989990234375,401.3399963378906,404.6000061035156,83568200,0.0037362104932894586,13
1000,386.67999267578125,389.1700134277344,374.3599853515625,383.67999267578125,93732100,0.003453724112479458,13
1001,382.6300048828125,394.0,381.3999938964844,392.2099914550781,57072200,0.003497994276429297,13
1002,387.510009765625,388.3900146484375,375.5299987792969,378.1700134277344,57223300,0.003446574884769711,13
1003,373.0299987792969,375.3999938964844,363.17999267578125,374.32000732421875,77918200,0.003327512369833769,13
1004,370.19000244140625,380.54998779296875,360.3399963378906,361.6199951171875,70298300,0.0033747156220016294,13
1005,356.2099914550781,362.70001220703125,350.510009765625,350.7300109863281,77514900,0.0032111082632922646,13
1006,345.79998779296875,349.3699951171875,325.1000061035156,328.5,118543400,0.0030889294470176827,13
1007,329.9800109863281,346.3999938964844,329.1199951171875,337.02880859375,92727284,0.0030617073338700526,13
1008,48296.38671875,50280.4765625,47745.76171875,49958.22265625,34511985805,0.46074201830396044,2
1009,49941.359375,50358.390625,48406.49609375,49742.44140625,35593051468,0.46145615451723254,2
1010,49733.4453125,52021.37109375,49296.83203125,51826.6953125,39105608050,0.4766985194587171,2
1011,51836.78515625,52820.06640625,51371.62890625,51938.5546875,38564360533,0.4840191138126176,2
1012,51937.7265625,52537.96875,51641.3671875,52160.203125,28180567298,0.48143349389314133,2
1013,52161.67578125,52191.9140625,50669.66796875,51662.99609375,20009091006,0.4782616635946465,2
1014,51661.96875,52356.96484375,51233.70703125,52122.546875,17595377311,0.47977446803761187,2
1015,52134.8125,52483.32421875,51711.8203125,51779.14453125,21362184346,0.48093263901058525,2
1016,51777.7265625,52945.05078125,50792.3125,52284.875,33353758256,0.4851646819606099,2
1017,52273.53515625,52368.81640625,50671.7578125,51839.1796875,28624907020,0.4798830957961132,2
1018,51854.64453125,52009.61328125,50926.29296875,51304.97265625,25413900611,0.4765907509837372,2
1019,51283.90625,51497.93359375,50561.77734375,50731.94921875,21427078270,0.47190085313070823,2
1020,50736.37109375,51684.1953125,50585.4453125,51571.1015625,15174077879,0.4736080704703981,2
1021,51565.21484375,51950.02734375,51306.171875,51733.23828125,15413239245,0.4760446046989055,2
1022,51730.5390625,54938.17578125,50931.03125,54522.40234375,34074411896,0.5034330496263059,2
1023,54519.36328125,57537.83984375,54484.19921875,57085.37109375,49756832031,0.5272607668548022,2
1024,57071.09765625,63913.1328125,56738.42578125,62504.7890625,83239156760,0.5856947315733477,2
1025,62499.18359375,63585.64453125,60498.73046875,61198.3828125,65496611844,0.582693075215577,2
1026,61168.0625,63155.1015625,60802.52734375,62440.6328125,40186368423,0.5787468514468694,2
1027,62431.65234375,62458.69921875,61657.2890625,62029.84765625,23888473685,0.5723638428252941,2
1028,62031.578125,63230.2109375,61435.0234375,63167.37109375,26253811450,0.5794352807614587,2
1029,63137.00390625,68537.03125,62386.51953125,68330.4140625,70670471105,0.628075955382736,2
1030,68341.0546875,69170.625,59323.91015625,63801.19921875,102802940877,0.6338832798484303,2
1031,63776.05078125,67637.9296875,62848.671875,66106.8046875,68750229073,0.6198350683773792,2
1032,66099.7421875,68029.921875,65655.53125,66925.484375,46989543159,0.623427947601377,2
1033,66938.09375,70083.0546875,66230.453125,68300.09375,59202881172,0.642246328327751,2
1034,68299.2578125,68673.0546875,68053.125,68498.8828125,21609650379,0.6293227041653773,2
1035,68500.2578125,70005.203125,68239.9765625,69019.7890625,35683977532,0.6415327649701599,2
1036,69020.546875,72850.7109375,67194.8828125,72123.90625,65716656765,0.6676138100196978,2
1037,72125.125,72825.65625,68728.8515625,71481.2890625,62554434520,0.6673841664985943,2
1038,71482.1171875,73637.4765625,71334.09375,73083.5,48212536929,0.6748250605454956,2
1039,73079.375,73750.0703125,68563.0234375,71396.59375,59594605698,0.6758570600547384,2
1040,71387.875,72357.1328125,65630.6953125,69403.7734375,78320453976,0.6630898254932657,2
1041,69392.484375,70046.2734375,64801.39453125,65315.1171875,46842198371,0.6419092027595082,2
1042,65316.34375,68845.71875,64545.31640625,68390.625,44716864318,0.6309052895909791,2
1043,68371.3046875,68897.1328125,66594.2265625,67548.59375,49261579492,0.6313765349955257,2
1044,67556.1328125,68106.9296875,61536.1796875,61912.7734375,74215844794,0.6241337774072752,2
1045,61930.15625,68115.2578125,60807.78515625,67913.671875,66792634382,0.6242101104267627,2
1046,67911.5859375,68199.9921875,64580.91796875,65491.390625,44480350565,0.6249867595162191,2
1047,65489.9296875,66623.75,62355.37109375,63778.76171875,41401116964,0.6105394108494617,2
1048,63802.72265625,65976.3984375,63038.4921875,64062.203125,24738964812,0.6046059865269968,2
1049,64070.75390625,67622.7578125,63825.8515625,67234.171875,27206630673,0.6196960076608271,2
1050,67234.09375,71162.59375,66414.8359375,69958.8125,42700139523,0.6521410496840285,2
1051,69931.328125,71535.7421875,69335.609375,69987.8359375,36010437368,0.655561212920218,2
1052,69991.8984375,71727.6875,68381.9296875,69455.34375,40827113309,0.6573205243233948,2
1053,69452.7734375,71546.0234375,68895.5078125,70744.953125,34374900617,0.6556554476797353,2
1054,70744.796875,70913.09375,69076.65625,69892.828125,25230851763,0.6498542098056511,2
1055,69893.4453125,70355.4921875,69601.0625,69645.3046875,17130241883,0.6447434062410394,2
1056,69647.78125,71377.78125,69624.8671875,71333.6484375,20050941373,0.6541133917935611,2
1057,71333.484375,71342.09375,68110.6953125,69702.1484375,34873527352,0.6537862911997351,2
1058,69705.0234375,69708.3828125,64586.59375,65446.97265625,50705240709,0.6388122017343383,2
1059,65446.671875,66914.3203125,64559.8984375,65980.8125,34488018367,0.6132026885171876,2
1060,65975.6953125,69291.2578125,65113.796875,68508.84375,34439527442,0.6349889629196361,2
1061,68515.7578125,68725.7578125,66011.4765625,67837.640625,33748230056,0.6298057647183436,2
1062,67840.5703125,69629.6015625,67491.71875,68896.109375,19967785809,0.638090117148493,2
1063,68897.109375,70284.4296875,68851.6328125,69362.5546875,21204930369,0.6440920693317922,2
1064,69362.5546875,72715.359375,69064.2421875,71631.359375,37261432669,0.6663732194356268,2
1065,71632.5,71742.5078125,68212.921875,69139.015625,36426900409,0.6574563627267416,2
1066,69140.2421875,71093.4296875,67503.5625,70587.8828125,38318601774,0.6515071132660903,2
1067,70575.734375,71256.234375,69571.8125,70060.609375,30153382941,0.6529993307080213,2
1068,70061.3828125,71222.7421875,65254.8359375,67195.8671875,44129299406,0.6526923516699888,2
1069,67188.375,67931.4296875,60919.10546875,63821.47265625,52869738185,0.62252519865515,2
1070,63836.23046875,65824.4296875,62205.8515625,65738.7265625,49084320047,0.6032130879387516,2
1071,65739.6484375,66878.6484375,62332.0703125,63426.2109375,43595917654,0.6128757311372818,2
1072,63419.296875,64355.66796875,61716.40234375,63811.86328125,42847528078,0.5897508720258388,2
1073,63831.84765625,64486.36328125,59768.5859375,61276.69140625,41915247049,0.5909487848616785,2
1074,61275.31640625,64125.6875,60833.48046875,63512.75390625,36006307335,0.5876429421373199,2
1075,63510.75,65481.59765625,59651.390625,63843.5703125,49920425401,0.6000707955113062,2
1076,63851.1015625,65442.45703125,63172.40234375,64994.44140625,23097485495,0.5997120446411073,2
1077,64992.81640625,65723.2421875,64277.72265625,64926.64453125,20506644853,0.6022856345912835,2
1078,64935.6328125,67233.9609375,64548.1796875,66837.6796875,28282686673,0.6161324156835183,2
1079,66839.890625,67199.2421875,65864.8671875,66407.2734375,24310975583,0.6158141943527471,2
1080,66408.71875,67075.3671875,63589.87109375,64276.8984375,30276655120,0.6146787943930917,2
1081,64275.01953125,65275.20703125,62783.6328125,64481.70703125,32155786816,0.5981790828388682,2
1082,64485.37109375,64789.65625,63322.3984375,63755.3203125,24139372950,0.593728674463959,2
